player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
680732,Sean Burke,2025-06-11,2025,0,117,145,1,4,7,11,8,1,1,73,20,5.666666666666667,4.6,4.2,3.8461538461538463,1.6666666666666667,2.2,2.1,2.3076923076923075,19.0,16.6,16.1,15.461538461538462,5.0,5.2,4.8,4.6923076923076925,1.6666666666666667,3.0,2.8,2.4615384615384617,0.3333333333333333,0.4,0.7,0.7692307692307693,91.66666666666667,92.6,88.4,85.61538461538461,24.333333333333332,23.8,23.2,22.384615384615383,13.0
680732,Sean Burke,2025-06-19,2025,1,138,145,1,7,1,16,4,2,0,100,22,5.0,5.0,4.4,3.857142857142857,3.6666666666666665,3.4,2.3,2.642857142857143,16.666666666666668,16.4,16.2,15.142857142857142,6.666666666666667,6.0,5.0,4.928571428571429,1.0,2.2,2.7,2.357142857142857,0.6666666666666666,0.6,0.6,0.7857142857142857,86.33333333333333,89.0,88.8,84.71428571428571,23.333333333333332,24.0,23.4,22.214285714285715,14.0
680732,Sean Burke,2025-06-25,2025,1,109,145,1,7,0,15,5,2,1,83,21,5.333333333333333,5.6,4.6,4.066666666666666,3.3333333333333335,2.6,2.3,2.533333333333333,16.0,16.8,16.3,15.2,6.333333333333333,5.4,4.9,4.866666666666666,1.3333333333333333,1.6,2.6,2.3333333333333335,0.6666666666666666,0.4,0.5,0.7333333333333333,89.66666666666667,89.6,89.4,85.73333333333333,23.0,23.0,23.1,22.2,15.0
680732,Sean Burke,2025-07-02,2025,0,119,145,0,5,1,18,6,1,1,88,26,6.0,5.8,4.8,4.25,2.6666666666666665,2.4,2.0,2.375,14.0,16.2,16.2,15.1875,5.666666666666667,5.8,4.9,4.875,1.6666666666666667,1.4,2.6,2.3125,0.6666666666666666,0.6,0.5,0.75,85.33333333333333,88.4,89.1,85.5625,21.0,22.6,22.9,22.125,16.0
680732,Sean Burke,2025-07-07,2025,1,141,145,1,2,6,15,6,3,3,85,24,6.333333333333333,5.6,4.8,4.294117647058823,0.6666666666666666,2.2,2.1,2.2941176470588234,16.333333333333332,16.2,16.2,15.352941176470589,5.0,6.0,5.3,4.9411764705882355,1.6666666666666667,1.4,2.4,2.235294117647059,0.6666666666666666,0.8,0.6,0.7647058823529411,90.33333333333333,88.0,88.5,85.70588235294117,23.0,23.2,23.3,22.352941176470587,17.0
680732,Sean Burke,2025-07-12,2025,1,114,145,1,5,2,15,3,2,0,97,20,4.666666666666667,5.0,4.8,4.166666666666667,2.3333333333333335,3.0,2.6,2.5,16.0,15.0,15.8,15.333333333333334,5.666666666666667,5.8,5.5,5.0,2.0,1.8,2.4,2.2777777777777777,1.6666666666666667,1.2,0.8,0.8888888888888888,85.33333333333333,85.8,89.2,85.66666666666667,23.666666666666668,22.6,23.2,22.444444444444443,18.0
680732,Sean Burke,2025-07-21,2025,0,139,145,1,5,0,12,3,4,0,89,20,4.0,5.2,5.1,4.2105263157894735,3.0,2.0,2.7,2.473684210526316,16.0,15.8,16.1,15.31578947368421,5.0,4.8,5.4,4.894736842105263,2.0,2.0,2.1,2.263157894736842,1.3333333333333333,1.0,0.8,0.8421052631578947,90.0,90.6,89.8,86.26315789473684,23.333333333333332,22.6,23.3,22.31578947368421,19.0
680732,Sean Burke,2025-07-27,2025,1,112,145,0,8,2,14,5,1,0,91,21,4.0,4.8,5.2,4.25,2.6666666666666665,1.8,2.2,2.35,14.0,15.0,15.9,15.15,4.0,4.6,5.0,4.8,3.0,2.4,2.0,2.35,1.0,1.0,0.7,0.8,90.33333333333333,88.4,89.0,86.4,21.333333333333332,22.2,22.6,22.2,20.0
680732,Sean Burke,2025-08-03,2025,0,108,145,1,7,3,15,5,2,1,84,22,6.0,5.0,5.4,4.428571428571429,1.3333333333333333,2.2,2.3,2.3333333333333335,13.666666666666666,14.8,15.5,15.095238095238095,3.6666666666666665,4.6,5.2,4.809523809523809,2.3333333333333335,2.2,1.8,2.2857142857142856,0.0,0.8,0.7,0.7619047619047619,92.33333333333333,90.0,89.2,86.61904761904762,20.333333333333332,22.2,22.4,22.142857142857142,21.0
680732,Sean Burke,2025-08-09,2025,1,114,145,1,7,2,10,5,3,0,88,18,6.666666666666667,5.4,5.5,4.545454545454546,1.6666666666666667,2.6,2.4,2.3636363636363638,13.666666666666666,14.2,15.2,15.090909090909092,4.333333333333333,4.4,5.2,4.818181818181818,2.3333333333333335,2.4,1.9,2.272727272727273,0.3333333333333333,0.8,0.8,0.7727272727272727,88.0,89.2,88.6,86.5,21.0,21.4,22.3,22.136363636363637,22.0
680732,Sean Burke,2025-08-16,2025,0,118,145,1,3,2,11,5,1,2,85,17,7.333333333333333,6.4,5.7,4.6521739130434785,2.3333333333333335,1.8,2.4,2.347826086956522,13.0,13.2,14.1,14.869565217391305,5.0,4.2,5.0,4.826086956521739,2.0,2.4,2.1,2.3043478260869565,0.3333333333333333,0.2,0.7,0.7391304347826086,87.66666666666667,89.8,87.8,86.56521739130434,20.333333333333332,20.2,21.4,21.956521739130434,23.0
680732,Sean Burke,2025-09-10,2025,1,139,145,1,5,3,13,5,4,2,68,20,5.666666666666667,6.0,5.6,4.583333333333333,2.3333333333333335,1.8,1.9,2.3333333333333335,12.0,12.4,14.1,14.708333333333334,5.0,4.6,4.7,4.833333333333333,2.0,2.2,2.1,2.25,1.0,0.6,0.8,0.7916666666666666,85.66666666666667,87.4,89.0,86.5,19.0,19.6,21.1,21.75,24.0
680732,Sean Burke,2025-09-15,2025,1,110,145,0,4,1,12,2,4,0,89,19,5.0,6.0,5.4,4.6,2.3333333333333335,2.4,2.1,2.36,11.333333333333334,12.6,13.8,14.64,5.0,5.0,4.8,4.84,2.6666666666666665,2.2,2.3,2.32,1.3333333333333333,1.0,1.0,0.84,80.33333333333333,83.2,85.8,85.76,18.333333333333332,19.6,20.9,21.68,25.0
680732,Sean Burke,2025-09-21,2025,1,135,145,1,4,2,12,6,0,1,63,17,4.0,5.2,5.1,4.576923076923077,2.0,2.2,2.2,2.3076923076923075,12.0,12.2,13.5,14.538461538461538,4.0,4.4,4.5,4.730769230769231,3.0,2.8,2.5,2.3846153846153846,1.3333333333333333,1.0,0.9,0.8076923076923077,80.66666666666667,82.8,86.4,85.88461538461539,18.666666666666668,19.2,20.7,21.576923076923077,26.0
680732,Sean Burke,2025-09-27,2025,0,120,145,0,10,1,13,2,1,1,80,18,4.333333333333333,4.6,5.0,4.555555555555555,2.0,2.0,2.3,2.2962962962962963,12.333333333333334,11.6,12.9,14.444444444444445,4.333333333333333,4.6,4.5,4.777777777777778,2.6666666666666665,2.4,2.4,2.2962962962962963,1.0,1.0,0.9,0.8148148148148148,73.33333333333333,78.6,83.9,85.03703703703704,18.666666666666668,18.2,19.8,21.40740740740741,27.0
680732,Sean Burke,2026-03-28,2026,0,158,145,1,5,3,12,7,1,0,91,20,6.0,5.2,5.8,,1.3333333333333333,1.8,1.8,,12.333333333333334,12.2,12.7,,3.3333333333333335,4.0,4.1,,1.6666666666666667,2.0,2.2,,0.6666666666666666,1.2,0.7,,77.33333333333333,77.0,83.4,,18.0,18.2,19.2,,0.0
680732,Sean Burke,2026-04-03,2026,1,141,145,0,7,1,18,4,0,0,85,22,6.333333333333333,5.6,5.8,5.0,2.0,2.0,1.9,3.0,12.333333333333334,12.4,12.4,12.0,5.0,4.4,4.5,7.0,0.6666666666666666,2.0,2.1,1.0,0.6666666666666666,0.8,0.7,0.0,78.0,78.2,82.8,91.0,18.333333333333332,18.8,19.2,20.0,1.0
680732,Sean Burke,2026-04-08,2026,1,110,145,1,3,2,15,2,2,0,92,20,7.333333333333333,6.0,6.0,6.0,1.6666666666666667,1.6,2.0,2.0,14.333333333333334,13.4,13.0,15.0,4.333333333333333,4.2,4.6,5.5,0.6666666666666666,1.2,1.7,0.5,0.3333333333333333,0.4,0.7,0.0,85.33333333333333,81.6,82.4,88.0,20.0,19.2,19.4,21.0,2.0
680732,Sean Burke,2026-04-15,2026,1,139,145,1,2,4,16,7,3,2,92,25,5.0,5.8,5.5,5.0,2.0,1.8,2.0,2.0,15.0,14.0,13.1,15.0,4.333333333333333,4.2,4.3,4.333333333333333,1.0,0.8,1.8,1.0,0.0,0.4,0.7,0.0,89.33333333333333,82.2,82.5,89.33333333333333,20.666666666666668,19.4,19.3,20.666666666666668,3.0
680732,Sean Burke,2026-04-21,2026,0,109,145,1,3,2,18,5,1,1,101,22,4.0,5.4,5.0,4.25,2.3333333333333335,2.2,2.1,2.5,16.333333333333332,14.8,13.2,15.25,4.333333333333333,4.4,4.5,5.0,1.6666666666666667,1.4,1.9,1.5,0.6666666666666666,0.6,0.8,0.5,89.66666666666667,88.0,83.3,90.0,22.333333333333332,21.0,19.6,21.75,4.0
680732,Sean Burke,2026-04-26,2026,1,120,145,0,4,0,22,3,0,0,76,24,2.6666666666666665,4.0,4.6,4.0,2.6666666666666665,2.4,2.1,2.4,16.333333333333332,15.8,14.0,15.8,4.666666666666667,5.0,4.5,5.0,2.0,1.4,1.7,1.4,1.0,0.6,0.9,0.6,95.0,92.2,84.6,92.2,22.333333333333332,21.8,20.0,21.8,5.0
680732,Sean Burke,2026-05-02,2026,0,135,145,1,8,0,18,4,1,0,88,23,3.0,3.8,4.7,4.0,2.0,1.8,1.9,2.0,18.666666666666668,17.8,15.1,16.833333333333332,5.0,4.2,4.3,4.666666666666667,1.3333333333333333,1.2,1.6,1.1666666666666667,1.0,0.6,0.7,0.5,89.66666666666667,89.2,83.7,89.5,23.666666666666668,22.6,20.7,22.166666666666668,6.0
680732,Sean Burke,2026-05-08,2026,1,136,145,1,4,6,13,6,2,2,74,23,5.0,4.0,5.0,4.571428571428571,0.6666666666666666,1.6,1.6,1.7142857142857142,19.333333333333332,17.8,15.6,17.0,4.0,4.2,4.2,4.571428571428571,0.6666666666666666,1.4,1.3,1.1428571428571428,0.3333333333333333,0.6,0.5,0.42857142857142855,88.33333333333333,89.8,85.7,89.28571428571429,23.0,22.8,21.0,22.285714285714285,7.0
680732,Sean Burke,2026-05-15,2026,1,112,145,1,5,4,13,8,1,0,91,23,5.333333333333333,4.2,5.0,4.5,2.0,2.4,2.1,2.25,17.666666666666668,17.4,15.7,16.5,4.333333333333333,5.0,4.6,4.75,1.0,1.4,1.1,1.25,0.6666666666666666,1.0,0.7,0.625,79.33333333333333,86.2,84.2,87.375,23.333333333333332,23.4,21.4,22.375,8.0
680732,Sean Burke,2026-05-20,2026,0,136,145,1,5,2,14,4,3,0,83,22,5.666666666666667,4.8,5.1,4.555555555555555,3.3333333333333335,2.4,2.3,2.4444444444444446,14.666666666666666,16.8,15.8,16.11111111111111,6.0,5.2,4.8,5.111111111111111,1.3333333333333333,1.0,1.2,1.2222222222222223,0.6666666666666666,0.6,0.6,0.5555555555555556,84.33333333333333,86.0,87.0,87.77777777777777,23.0,23.0,22.0,22.444444444444443,9.0
680732,Sean Burke,2026-05-26,2026,1,142,145,1,8,2,21,3,2,0,100,25,4.666666666666667,5.2,4.6,4.6,4.0,2.4,2.4,2.4,13.333333333333334,16.0,15.9,15.9,6.0,5.0,5.0,5.0,2.0,1.4,1.4,1.4,0.6666666666666666,0.4,0.5,0.5,82.66666666666667,82.4,87.3,87.3,22.666666666666668,23.0,22.4,22.4,10.0
680732,Sean Burke,2026-05-31,2026,1,116,145,1,6,1,16,3,2,0,93,21,6.0,6.0,4.9,4.909090909090909,2.6666666666666665,2.8,2.3,2.3636363636363638,16.0,15.8,16.8,16.363636363636363,5.0,5.0,4.6,4.818181818181818,2.0,1.8,1.5,1.4545454545454546,0.0,0.4,0.5,0.45454545454545453,91.33333333333333,87.2,88.2,88.45454545454545,23.333333333333332,23.2,22.9,22.636363636363637,11.0
680732,Sean Burke,2026-06-06,2026,0,143,145,0,7,3,13,3,5,2,90,21,6.333333333333333,5.6,4.8,5.0,1.6666666666666667,3.0,2.3,2.25,17.0,15.4,16.6,16.333333333333332,3.3333333333333335,4.8,4.5,4.666666666666667,2.3333333333333335,2.0,1.7,1.5,0.0,0.4,0.5,0.4166666666666667,92.0,88.2,89.0,88.83333333333333,22.666666666666668,22.8,22.8,22.5,12.0
680732,Sean Burke,2026-06-13,2026,1,119,145,1,6,4,12,6,5,2,92,22,7.0,6.2,5.2,5.153846153846154,2.0,2.4,2.4,2.3076923076923075,16.666666666666668,15.4,16.4,16.076923076923077,3.0,4.2,4.6,4.538461538461538,3.0,2.6,2.0,1.7692307692307692,0.6666666666666666,0.4,0.7,0.5384615384615384,94.33333333333333,91.4,88.8,88.92307692307692,22.333333333333332,22.4,22.9,22.384615384615383,13.0
680732,Sean Burke,2026-06-18,2026,0,147,145,0,8,1,22,5,1,1,88,25,6.333333333333333,6.4,5.6,5.214285714285714,2.6666666666666665,2.4,2.4,2.4285714285714284,13.666666666666666,15.2,16.0,15.785714285714286,4.0,3.8,4.5,4.642857142857143,4.0,3.4,2.2,2.0,1.3333333333333333,0.8,0.7,0.6428571428571429,91.66666666666667,91.6,88.8,89.14285714285714,21.333333333333332,22.2,22.6,22.357142857142858,14.0
680732,Sean Burke,2026-06-23,2026,1,114,145,1,6,1,19,6,1,1,90,26,7.0,7.0,6.1,5.4,2.6666666666666665,2.2,2.3,2.3333333333333335,15.666666666666666,16.8,16.4,16.2,4.666666666666667,4.0,4.5,4.666666666666667,3.6666666666666665,3.0,2.2,1.9333333333333333,1.6666666666666667,1.0,0.7,0.6666666666666666,90.0,92.6,87.5,89.06666666666666,22.666666666666668,22.8,22.9,22.533333333333335,15.0
680732,Sean Burke,2026-06-29,2026,0,110,145,1,8,2,16,4,3,0,89,23,6.666666666666667,6.6,6.3,5.4375,2.0,2.0,2.4,2.25,17.666666666666668,16.4,16.1,16.375,5.666666666666667,4.6,4.8,4.75,2.3333333333333335,2.8,2.3,1.875,1.3333333333333333,1.2,0.8,0.6875,90.0,90.6,88.9,89.125,24.333333333333332,23.0,23.1,22.75,16.0
680732,Sean Burke,2026-07-04,2026,0,114,145,1,11,1,18,7,0,1,95,24,7.333333333333333,7.0,6.3,5.588235294117647,1.3333333333333333,2.2,2.6,2.235294117647059,19.0,16.4,15.9,16.352941176470587,5.0,4.8,4.8,4.705882352941177,1.6666666666666667,3.0,2.5,1.9411764705882353,0.6666666666666666,1.2,0.8,0.6470588235294118,89.0,89.8,89.0,89.11764705882354,24.666666666666668,23.4,23.1,22.764705882352942,17.0
680732,Sean Burke,2026-07-10,2026,1,133,145,1,9,1,21,4,0,1,98,24,8.333333333333334,7.8,7.0,5.888888888888889,1.3333333333333333,1.8,2.1,2.1666666666666665,17.666666666666668,17.4,16.4,16.444444444444443,5.666666666666667,5.6,4.9,4.833333333333333,1.3333333333333333,2.0,2.3,1.8333333333333333,0.6666666666666666,1.0,0.7,0.6666666666666666,91.33333333333333,90.8,91.1,89.44444444444444,24.333333333333332,24.0,23.2,22.833333333333332,18.0
680732,Sean Burke,2026-07-19,2026,0,141,145,1,5,0,20,2,1,0,98,23,9.333333333333334,8.4,7.4,6.052631578947368,1.3333333333333333,1.2,1.8,2.1052631578947367,18.333333333333332,19.2,17.2,16.68421052631579,5.0,5.2,4.5,4.7894736842105265,1.0,1.0,2.2,1.736842105263158,0.6666666666666666,0.8,0.8,0.6842105263157895,94.0,92.0,91.8,89.89473684210526,23.666666666666668,24.4,23.3,22.894736842105264,19.0
680732,Sean Burke,2026-07-25,2026,1,117,145,1,10,2,18,4,1,0,102,24,8.333333333333334,7.8,7.4,6.0,0.6666666666666666,1.0,1.6,2.0,19.666666666666668,18.8,17.8,16.85,4.333333333333333,4.6,4.3,4.65,0.3333333333333333,1.0,2.0,1.7,0.6666666666666666,0.6,0.8,0.65,97.0,94.0,93.3,90.3,23.666666666666668,24.0,23.4,22.9,20.0
680736,Justin Wrobleski,2024-07-07,2024,1,158,119,1,4,4,15,5,2,2,76,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
680736,Justin Wrobleski,2024-07-13,2024,0,116,119,1,4,3,15,5,2,2,84,23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,15.0,15.0,15.0,15.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76.0,76.0,76.0,76.0,19.0,19.0,19.0,19.0,1.0
680736,Justin Wrobleski,2024-07-20,2024,1,111,119,1,5,0,13,3,2,0,83,17,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,15.0,15.0,15.0,15.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,80.0,80.0,80.0,80.0,21.0,21.0,21.0,21.0,2.0
680736,Justin Wrobleski,2024-07-27,2024,0,117,119,1,2,2,17,4,1,0,82,21,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,81.0,81.0,81.0,81.0,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,3.0
680736,Justin Wrobleski,2024-08-16,2024,0,138,119,1,3,4,15,4,2,3,79,20,3.6666666666666665,3.75,3.75,3.75,1.6666666666666667,2.25,2.25,2.25,15.0,15.0,15.0,15.0,4.0,4.25,4.25,4.25,1.6666666666666667,1.75,1.75,1.75,0.6666666666666666,1.0,1.0,1.0,83.0,81.25,81.25,81.25,20.333333333333332,20.0,20.0,20.0,4.0
680736,Justin Wrobleski,2024-09-01,2024,0,109,119,1,2,10,16,10,2,2,99,29,3.3333333333333335,3.6,3.6,3.6,2.0,2.6,2.6,2.6,15.0,15.0,15.0,15.0,3.6666666666666665,4.2,4.2,4.2,1.6666666666666667,1.8,1.8,1.8,1.0,1.4,1.4,1.4,81.33333333333333,80.8,80.8,80.8,19.333333333333332,20.0,20.0,20.0,5.0
680736,Justin Wrobleski,2024-09-07,2024,1,114,119,0,2,0,6,1,3,0,40,11,2.3333333333333335,3.2,3.3333333333333335,3.3333333333333335,5.333333333333333,3.8,3.8333333333333335,3.8333333333333335,16.0,15.2,15.166666666666666,15.166666666666666,6.0,5.2,5.166666666666667,5.166666666666667,1.6666666666666667,1.8,1.8333333333333333,1.8333333333333333,1.6666666666666667,1.4,1.5,1.5,86.66666666666667,85.4,83.83333333333333,83.83333333333333,23.333333333333332,22.0,21.5,21.5,6.0
680736,Justin Wrobleski,2024-09-28,2024,0,115,119,0,4,0,12,2,2,0,49,14,2.3333333333333335,2.8,3.142857142857143,3.142857142857143,4.666666666666667,3.2,3.2857142857142856,3.2857142857142856,12.333333333333334,13.4,13.857142857142858,13.857142857142858,5.0,4.4,4.571428571428571,4.571428571428571,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,1.0,1.2857142857142858,1.2857142857142858,72.66666666666667,76.6,77.57142857142857,77.57142857142857,20.0,19.6,20.0,20.0,7.0
680736,Justin Wrobleski,2025-04-08,2025,0,120,119,1,4,8,15,8,3,2,87,26,2.6666666666666665,2.6,3.25,,3.3333333333333335,3.2,2.875,,11.333333333333334,13.2,13.625,,4.333333333333333,4.2,4.25,,2.3333333333333335,2.0,2.0,,0.6666666666666666,1.0,1.125,,62.666666666666664,69.8,74.0,,18.0,19.0,19.25,,0.0
680736,Justin Wrobleski,2025-05-15,2025,1,133,119,0,4,0,12,1,0,0,45,12,3.3333333333333335,3.0,3.3333333333333335,4.0,2.6666666666666665,4.4,3.4444444444444446,8.0,11.0,12.8,13.777777777777779,15.0,3.6666666666666665,5.0,4.666666666666667,8.0,2.6666666666666665,2.4,2.111111111111111,3.0,0.6666666666666666,1.4,1.2222222222222223,2.0,58.666666666666664,70.8,75.44444444444444,87.0,17.0,20.0,20.0,26.0,1.0
680736,Justin Wrobleski,2025-06-06,2025,0,138,119,1,5,4,18,6,3,1,104,26,4.0,3.2,3.4,4.0,2.6666666666666665,3.6,3.1,4.0,13.0,12.2,13.6,13.5,3.6666666666666665,4.4,4.3,4.5,1.6666666666666667,2.0,1.9,1.5,0.6666666666666666,0.8,1.1,1.0,60.333333333333336,64.0,72.4,66.0,17.333333333333332,18.4,19.2,19.0,2.0
680736,Justin Wrobleski,2025-06-13,2025,1,137,119,0,5,1,13,4,0,1,66,17,4.333333333333333,3.8,3.5,4.333333333333333,4.0,2.4,3.1,4.0,15.0,12.6,13.9,15.0,5.0,3.6,4.4,5.0,2.0,2.2,2.0,2.0,1.0,0.6,1.0,1.0,78.66666666666667,65.0,75.2,78.66666666666667,21.333333333333332,17.8,19.9,21.333333333333332,3.0
680736,Justin Wrobleski,2025-06-18,2025,1,135,119,0,3,1,15,4,0,0,74,20,4.666666666666667,4.4,3.6,4.5,1.6666666666666667,2.6,2.9,3.25,14.333333333333334,14.0,13.7,14.5,3.6666666666666665,4.2,4.3,4.75,1.0,1.6,1.8,1.5,0.6666666666666666,0.8,0.9,1.0,71.66666666666667,70.2,73.4,75.5,18.333333333333332,19.0,19.3,20.25,4.0
680736,Justin Wrobleski,2025-06-24,2025,0,115,119,0,7,2,15,5,2,0,86,22,4.333333333333333,4.2,3.4,4.2,2.0,2.8,3.0,2.8,15.333333333333334,14.6,13.9,14.6,4.666666666666667,4.6,4.4,4.6,1.0,1.2,1.6,1.2,0.6666666666666666,0.8,0.9,0.8,81.33333333333333,75.2,72.5,75.2,21.0,20.2,19.6,20.2,5.0
680736,Justin Wrobleski,2025-06-29,2025,0,118,119,0,6,0,18,3,1,0,83,21,5.0,4.8,3.9,4.666666666666667,1.3333333333333333,1.6,3.0,2.6666666666666665,14.333333333333334,14.6,13.7,14.666666666666666,4.333333333333333,4.0,4.5,4.666666666666667,0.6666666666666666,1.0,1.7,1.3333333333333333,0.3333333333333333,0.4,0.9,0.6666666666666666,75.33333333333333,75.0,72.9,77.0,19.666666666666668,19.4,19.7,20.5,6.0
680736,Justin Wrobleski,2025-07-05,2025,1,117,119,0,6,4,14,7,1,1,87,22,5.333333333333333,5.2,4.2,4.857142857142857,1.0,1.6,2.6,2.2857142857142856,16.0,15.8,14.0,15.142857142857142,4.0,4.4,4.4,4.428571428571429,1.0,1.2,1.6,1.2857142857142858,0.0,0.4,0.6,0.5714285714285714,81.0,82.6,73.3,77.85714285714286,21.0,21.2,19.8,20.571428571428573,7.0
680736,Justin Wrobleski,2025-07-27,2025,0,111,119,0,1,0,6,1,1,0,38,8,6.333333333333333,5.4,4.6,5.0,2.0,1.6,2.0,2.5,15.666666666666666,15.0,13.8,15.0,5.0,4.6,4.1,4.75,1.3333333333333333,0.8,1.5,1.25,0.3333333333333333,0.4,0.5,0.625,85.33333333333333,79.2,72.1,79.0,21.666666666666668,20.4,19.1,20.75,8.0
680736,Justin Wrobleski,2025-08-01,2025,0,139,119,0,5,0,9,1,0,0,40,10,4.333333333333333,4.6,4.5,4.555555555555555,1.3333333333333333,1.4,2.0,2.2222222222222223,12.666666666666666,13.6,13.8,14.0,3.6666666666666665,4.0,4.1,4.333333333333333,1.0,1.0,1.3,1.2222222222222223,0.3333333333333333,0.2,0.5,0.5555555555555556,69.33333333333333,73.6,71.9,74.44444444444444,17.0,18.6,18.8,19.333333333333332,9.0
680736,Justin Wrobleski,2025-08-06,2025,1,138,119,0,4,1,9,5,1,0,59,15,4.0,5.0,4.6,4.6,1.3333333333333333,1.2,2.0,2.0,9.666666666666666,12.4,13.5,13.5,3.0,3.4,4.0,4.0,0.6666666666666666,1.0,1.1,1.1,0.3333333333333333,0.2,0.5,0.5,55.0,66.8,71.0,71.0,13.333333333333334,16.6,18.4,18.4,10.0
680736,Justin Wrobleski,2025-08-10,2025,1,141,119,0,2,0,2,1,0,0,11,3,3.3333333333333335,4.4,4.6,4.545454545454546,0.3333333333333333,1.0,1.3,1.9090909090909092,8.0,11.2,12.9,13.090909090909092,2.3333333333333335,3.4,3.7,4.090909090909091,0.6666666666666666,0.8,0.9,1.0909090909090908,0.0,0.2,0.3,0.45454545454545453,45.666666666666664,61.4,68.2,69.9090909090909,11.0,15.2,17.3,18.09090909090909,11.0
680736,Justin Wrobleski,2025-08-13,2025,0,108,119,0,1,2,6,1,2,0,36,8,3.6666666666666665,3.6,4.4,4.333333333333333,0.3333333333333333,1.0,1.3,1.75,6.666666666666667,8.0,11.9,12.166666666666666,2.3333333333333335,3.0,3.7,3.8333333333333335,0.3333333333333333,0.6,0.9,1.0,0.0,0.2,0.3,0.4166666666666667,36.666666666666664,47.0,64.8,65.0,9.333333333333334,11.6,16.4,16.833333333333332,12.0
680736,Justin Wrobleski,2025-08-18,2025,0,115,119,0,0,1,1,2,0,0,6,3,2.3333333333333335,2.6,4.0,4.076923076923077,1.0,0.6,1.1,1.7692307692307692,5.666666666666667,6.4,10.7,11.692307692307692,2.3333333333333335,1.8,3.2,3.6153846153846154,1.0,0.8,0.8,1.0769230769230769,0.0,0.0,0.2,0.38461538461538464,35.333333333333336,36.8,58.0,62.76923076923077,8.666666666666666,8.8,14.6,16.153846153846153,13.0
680736,Justin Wrobleski,2025-08-23,2025,0,135,119,0,2,2,9,1,2,0,48,12,1.0,2.4,3.5,3.7857142857142856,1.0,0.8,1.1,1.7142857142857142,3.0,5.4,9.5,10.928571428571429,1.3333333333333333,2.0,3.0,3.5,0.6666666666666666,0.6,0.8,1.0,0.0,0.0,0.1,0.35714285714285715,17.666666666666668,30.4,52.0,58.714285714285715,4.666666666666667,7.8,13.2,15.214285714285714,14.0
680736,Justin Wrobleski,2025-08-27,2025,1,113,119,0,2,0,3,3,1,0,26,7,1.0,1.8,3.4,3.6666666666666665,1.6666666666666667,1.2,1.2,1.7333333333333334,5.333333333333333,5.4,8.9,10.8,1.3333333333333333,2.0,2.7,3.3333333333333335,1.3333333333333333,1.0,1.0,1.0666666666666667,0.0,0.0,0.1,0.3333333333333333,30.0,32.0,49.4,58.0,7.666666666666667,8.2,12.4,15.0,15.0
680736,Justin Wrobleski,2025-09-03,2025,0,134,119,0,2,0,6,0,0,0,24,7,1.3333333333333333,1.4,2.9,3.5625,1.0,1.0,1.0,1.625,4.333333333333333,4.2,7.7,10.3125,2.0,1.6,2.5,3.3125,1.0,1.0,0.9,1.0625,0.0,0.0,0.1,0.3125,26.666666666666668,25.4,43.4,56.0,7.333333333333333,6.6,10.9,14.5,16.0
680736,Justin Wrobleski,2025-09-07,2025,0,110,119,0,5,0,6,2,0,0,44,8,2.0,1.4,2.5,3.4705882352941178,0.6666666666666666,1.0,1.0,1.5294117647058822,6.0,5.0,6.5,10.058823529411764,1.3333333333333333,1.4,2.2,3.1176470588235294,1.0,1.0,0.8,1.0,0.0,0.0,0.1,0.29411764705882354,32.666666666666664,28.0,37.5,54.11764705882353,8.666666666666666,7.4,9.5,14.058823529411764,17.0
680736,Justin Wrobleski,2025-09-13,2025,0,137,119,0,4,0,7,0,0,0,30,7,3.0,2.2,2.4,3.5555555555555554,0.0,0.6,0.6,1.4444444444444444,5.0,5.0,5.7,9.833333333333334,1.6666666666666667,1.6,1.7,3.0555555555555554,0.3333333333333333,0.6,0.7,0.9444444444444444,0.0,0.0,0.0,0.2777777777777778,31.333333333333332,29.6,33.2,53.55555555555556,7.333333333333333,7.4,8.1,13.722222222222221,18.0
